"","time","hour","current_popularity","expected_popularity"
"1226","2023-04-10 09:15:34",9,100,55
"1227","2023-04-10 10:12:40",10,100,56
"1228","2023-04-10 11:14:03",11,26,50
"1229","2023-04-10 12:16:33",12,22,40
"1230","2023-04-10 13:12:06",13,91,33
"1231","2023-04-10 14:15:56",14,94,33
"1232","2023-04-10 15:10:47",15,100,42
"1233","2023-04-10 16:13:07",16,53,59
"1234","2023-04-10 17:12:18",17,9,76
"1235","2023-04-10 18:12:39",18,6,85
"1236","2023-04-10 19:13:23",19,73,81
"1237","2023-04-10 20:59:32",20,17,65
"1238","2023-04-10 22:04:39",22,69,25
"1239","2023-04-10 23:16:21",23,42,11
"1240","2023-04-11 00:14:42",0,NA,NA
"1241","2023-04-11 01:12:14",1,NA,NA
"1242","2023-04-11 02:15:44",2,NA,NA
"1243","2023-04-11 03:12:07",3,NA,NA
"1244","2023-04-11 04:18:07",4,NA,NA
"1245","2023-04-11 05:13:32",5,NA,0
"1246","2023-04-11 06:14:28",6,16,21
"1247","2023-04-11 07:11:00",7,9,36
"1248","2023-04-11 08:23:02",8,100,51
"1249","2023-04-11 09:16:52",9,100,59
"1250","2023-04-11 10:14:49",10,95,56
"1251","2023-04-11 11:13:21",11,90,44
"1252","2023-04-11 12:16:51",12,50,30
"1253","2023-04-11 13:11:32",13,50,21
"1254","2023-04-11 14:15:18",14,4,23
"1255","2023-04-11 15:14:02",15,83,39
"1256","2023-04-11 16:15:23",16,92,60
"1257","2023-04-11 17:11:59",17,100,73
"1258","2023-04-11 18:12:12",18,88,69
"1259","2023-04-11 19:12:08",19,77,57
"1260","2023-04-11 20:57:47",20,65,52
"1261","2023-04-11 22:04:05",22,88,40
"1262","2023-04-11 23:13:03",23,0,20
"1263","2023-04-12 00:14:45",0,NA,NA
"1264","2023-04-12 01:12:46",1,NA,NA
"1265","2023-04-12 02:17:07",2,NA,NA
"1266","2023-04-12 03:12:15",3,NA,NA
"1267","2023-04-12 04:19:30",4,NA,NA
"1268","2023-04-12 05:12:42",5,NA,0
"1269","2023-04-12 06:13:26",6,NA,24
"1270","2023-04-12 07:14:49",7,75,45
"1271","2023-04-12 08:23:45",8,100,58
"1272","2023-04-12 09:16:41",9,100,54
"1273","2023-04-12 10:13:41",10,66,39
"1274","2023-04-12 11:14:19",11,68,28
"1275","2023-04-12 12:16:40",12,43,28
"1276","2023-04-12 13:12:36",13,0,34
"1277","2023-04-12 14:15:27",14,100,42
"1278","2023-04-12 15:12:07",15,100,49
"1279","2023-04-12 16:13:57",16,95,56
"1280","2023-04-12 17:12:12",17,99,63
"1281","2023-04-12 18:12:54",18,100,69
"1282","2023-04-12 19:12:24",19,100,71
"1283","2023-04-12 20:57:05",20,65,65
"1284","2023-04-12 22:05:42",22,84,33
"1285","2023-04-12 23:13:33",23,97,17
"1286","2023-04-13 00:14:51",0,NA,NA
"1287","2023-04-13 01:14:52",1,NA,NA
"1288","2023-04-13 02:16:26",2,NA,NA
"1289","2023-04-13 03:14:19",3,NA,NA
"1290","2023-04-13 04:16:10",4,NA,NA
"1291","2023-04-13 05:14:35",5,NA,0
"1292","2023-04-13 06:18:57",6,NA,14
"1293","2023-04-13 07:11:16",7,69,33
"1294","2023-04-13 08:23:46",8,77,50
"1295","2023-04-13 09:17:11",9,67,51
"1296","2023-04-13 10:12:11",10,61,41
"1297","2023-04-13 11:13:24",11,32,31
"1298","2023-04-13 12:18:32",12,55,29
"1299","2023-04-13 13:13:05",13,43,32
"1300","2023-04-13 14:15:42",14,56,35
"1301","2023-04-13 15:14:05",15,25,37
"1302","2023-04-13 16:15:31",16,54,41
"1303","2023-04-13 17:11:32",17,100,46
"1304","2023-04-13 18:12:04",18,82,53
"1305","2023-04-13 19:13:01",19,71,57
"1306","2023-04-13 20:57:17",20,26,56
"1307","2023-04-13 22:04:44",22,74,32
"1308","2023-04-13 22:39:58",22,74,32
"1309","2023-04-13 23:13:20",23,100,17
"1310","2023-04-14 00:14:52",0,NA,NA
"1311","2023-04-14 01:12:57",1,NA,NA
"1312","2023-04-14 02:16:49",2,NA,NA
"1313","2023-04-14 03:12:44",3,NA,NA
"1314","2023-04-14 04:15:28",4,NA,NA
"1315","2023-04-14 05:15:40",5,NA,0
"1316","2023-04-14 06:13:32",6,8,16
"1317","2023-04-14 07:13:07",7,19,27
"1318","2023-04-14 08:24:44",8,74,34
"1319","2023-04-14 09:15:54",9,57,37
"1320","2023-04-14 10:14:26",10,54,49
"1321","2023-04-14 11:13:33",11,48,66
"1322","2023-04-14 12:17:46",12,38,57
"1323","2023-04-14 13:11:30",13,33,49
"1324","2023-04-14 14:15:25",14,51,45
"1325","2023-04-14 15:11:55",15,57,53
"1326","2023-04-14 16:13:35",16,91,71
"1327","2023-04-14 17:13:12",17,61,86
"1328","2023-04-14 18:12:34",18,58,89
"1329","2023-04-14 19:12:22",19,100,76
"1330","2023-04-14 21:00:46",21,100,31
"1331","2023-04-14 22:06:33",22,NA,0
"1332","2023-04-14 23:14:31",23,NA,NA
"1333","2023-04-15 00:14:23",0,NA,NA
"1334","2023-04-15 01:11:40",1,NA,NA
"1335","2023-04-15 02:15:50",2,NA,NA
"1336","2023-04-15 03:11:38",3,NA,NA
"1337","2023-04-15 04:15:06",4,NA,NA
"1338","2023-04-15 05:11:50",5,NA,0
"1339","2023-04-15 06:12:56",6,1,1
"1340","2023-04-15 07:10:32",7,NA,0
"1341","2023-04-15 08:21:54",8,NA,3
"1342","2023-04-15 09:13:41",9,5,8
"1343","2023-04-15 10:10:56",10,6,14
"1344","2023-04-15 11:11:56",11,20,22
"1345","2023-04-15 12:15:39",12,81,31
"1346","2023-04-15 13:10:36",13,47,39
"1347","2023-04-15 14:14:17",14,86,47
"1348","2023-04-15 15:11:37",15,21,55
"1349","2023-04-15 16:12:59",16,2,65
"1350","2023-04-15 17:11:09",17,100,73
"1351","2023-04-15 18:14:24",18,61,71
"1352","2023-04-15 19:12:17",19,51,54
"1353","2023-04-15 21:03:05",21,0,14
"1354","2023-04-15 22:12:59",22,NA,0
"1355","2023-04-15 23:14:30",23,NA,NA
"1356","2023-04-16 00:14:27",0,NA,NA
"1357","2023-04-16 01:12:09",1,NA,NA
"1358","2023-04-16 02:18:05",2,NA,NA
"1359","2023-04-16 03:12:03",3,NA,NA
"1360","2023-04-16 04:15:03",4,NA,NA
"1361","2023-04-16 05:12:11",5,NA,NA
"1362","2023-04-16 06:12:49",6,NA,0
"1363","2023-04-16 07:10:18",7,NA,0
"1364","2023-04-16 08:22:31",8,NA,87
"1365","2023-04-16 09:14:03",9,3,90
"1366","2023-04-16 10:13:09",10,5,80
"1367","2023-04-16 11:14:29",11,55,90
"1368","2023-04-16 12:15:02",12,48,93
"1369","2023-04-16 13:10:57",13,47,80
"1370","2023-04-16 14:14:51",14,57,68
"1371","2023-04-16 15:10:09",15,56,72
"1372","2023-04-16 16:14:56",16,40,87
"1373","2023-04-16 17:11:25",17,52,100
"1374","2023-04-16 18:12:11",18,50,96
"1375","2023-04-16 21:01:22",21,24,26
"1376","2023-04-16 22:06:58",22,51,10
"1377","2023-04-16 23:14:13",23,81,2
"1378","2023-04-17 00:16:50",0,NA,NA
"1379","2023-04-17 01:13:13",1,NA,NA
"1380","2023-04-17 02:16:42",2,NA,NA
"1381","2023-04-17 03:13:12",3,NA,NA
"1382","2023-04-17 04:16:35",4,NA,NA
"1383","2023-04-17 05:13:42",5,NA,0
"1384","2023-04-17 06:14:20",6,NA,18
"1385","2023-04-17 07:12:21",7,54,35
"1386","2023-04-17 08:24:16",8,71,52
"1387","2023-04-17 09:19:56",9,81,62
"1388","2023-04-17 10:13:14",10,81,59
"1389","2023-04-17 11:13:43",11,32,46
"1390","2023-04-17 12:16:48",12,22,34
"1391","2023-04-17 13:12:04",13,100,31
"1392","2023-04-17 14:16:38",14,37,37
"1393","2023-04-17 15:09:48",15,4,50
"1394","2023-04-17 16:13:53",16,63,63
"1395","2023-04-17 17:11:49",17,32,75
"1396","2023-04-17 18:12:12",18,65,85
"1397","2023-04-17 19:14:55",19,100,93
"1398","2023-04-17 20:58:18",20,71,90
"1399","2023-04-17 22:02:23",22,44,42
"1400","2023-04-17 23:13:10",23,96,18
"1401","2023-04-18 00:15:29",0,NA,NA
"1402","2023-04-18 01:14:32",1,NA,NA
"1403","2023-04-18 02:18:15",2,NA,NA
"1404","2023-04-18 03:12:20",3,NA,NA
"1405","2023-04-18 04:17:14",4,NA,NA
"1406","2023-04-18 05:13:27",5,NA,0
"1407","2023-04-18 06:13:25",6,21,19
"1408","2023-04-18 07:11:27",7,14,36
"1409","2023-04-18 08:24:21",8,21,54
"1410","2023-04-18 09:17:29",9,100,62
"1411","2023-04-18 10:15:12",10,56,59
"1412","2023-04-18 11:15:00",11,44,44
"1413","2023-04-18 12:14:50",12,21,28
"1414","2023-04-18 13:10:33",13,1,19
"1415","2023-04-18 14:16:27",14,5,25
"1416","2023-04-18 15:12:34",15,93,44
"1417","2023-04-18 16:14:00",16,100,69
"1418","2023-04-18 17:12:04",17,55,86
"1419","2023-04-18 18:12:05",18,100,88
"1420","2023-04-18 19:13:34",19,100,81
"1421","2023-04-18 21:01:32",21,50,67
"1422","2023-04-18 22:09:00",22,42,48
"1423","2023-04-18 23:14:18",23,58,23
"1424","2023-04-19 00:16:31",0,NA,NA
"1425","2023-04-19 01:12:49",1,NA,NA
"1426","2023-04-19 02:17:35",2,NA,NA
"1427","2023-04-19 03:12:36",3,NA,NA
"1428","2023-04-19 04:16:25",4,NA,NA
"1429","2023-04-19 05:13:35",5,NA,0
"1430","2023-04-19 06:15:44",6,20,23
"1431","2023-04-19 07:11:47",7,34,40
"1432","2023-04-19 08:22:48",8,63,56
"1433","2023-04-19 09:16:41",9,61,63
"1434","2023-04-19 10:12:29",10,100,59
"1435","2023-04-19 11:13:49",11,68,46
"1436","2023-04-19 12:16:26",12,61,33
"1437","2023-04-19 13:11:36",13,79,28
"1438","2023-04-19 14:16:56",14,46,34
"1439","2023-04-19 15:12:08",15,0,50
"1440","2023-04-19 16:13:59",16,47,70
"1441","2023-04-19 17:12:04",17,11,89
"1442","2023-04-19 18:14:41",18,10,99
"1443","2023-04-19 19:14:36",19,100,96
"1444","2023-04-19 20:58:08",20,100,82
"1445","2023-04-19 22:03:09",22,21,40
"1446","2023-04-19 23:13:47",23,0,22
"1447","2023-04-20 00:15:15",0,NA,NA
"1448","2023-04-20 01:13:37",1,NA,NA
"1449","2023-04-20 02:17:53",2,NA,NA
"1450","2023-04-20 03:13:02",3,NA,NA
"1451","2023-04-20 04:16:33",4,NA,NA
"1452","2023-04-20 05:13:27",5,NA,0
"1453","2023-04-20 06:13:52",6,11,14
"1454","2023-04-20 07:12:41",7,25,41
"1455","2023-04-20 08:25:27",8,100,62
"1456","2023-04-20 09:17:23",9,100,58
"1457","2023-04-20 10:12:48",10,94,45
"1458","2023-04-20 11:13:17",11,100,45
"1459","2023-04-20 12:16:43",12,49,45
"1460","2023-04-20 13:12:26",13,100,39
"1461","2023-04-20 14:17:58",14,70,32
"1462","2023-04-20 15:12:53",15,13,35
"1463","2023-04-20 16:15:37",16,38,46
"1464","2023-04-20 17:11:26",17,100,59
"1465","2023-04-20 18:12:24",18,100,68
"1466","2023-04-20 19:13:24",19,85,71
"1467","2023-04-20 20:58:27",20,63,66
"1468","2023-04-20 22:05:01",22,57,35
"1469","2023-04-20 23:14:36",23,75,19
"1470","2023-04-21 00:15:34",0,NA,NA
"1471","2023-04-21 01:12:17",1,NA,NA
"1472","2023-04-21 02:19:51",2,NA,NA
"1473","2023-04-21 03:12:33",3,NA,NA
"1474","2023-04-21 04:16:24",4,NA,NA
"1475","2023-04-21 05:12:36",5,NA,NA
"1476","2023-04-21 06:13:51",6,24,0
"1477","2023-04-21 07:10:58",7,24,0
"1478","2023-04-21 08:22:48",8,92,47
"1479","2023-04-21 09:16:08",9,100,44
"1480","2023-04-21 10:12:05",10,100,49
"1481","2023-04-21 11:13:18",11,38,63
"1482","2023-04-21 12:17:34",12,87,66
"1483","2023-04-21 13:14:21",13,100,53
"1484","2023-04-21 14:16:46",14,6,45
"1485","2023-04-21 15:11:51",15,66,52
"1486","2023-04-21 16:13:25",16,5,66
"1487","2023-04-21 17:11:06",17,91,77
"1488","2023-04-21 18:13:02",18,100,76
"1489","2023-04-21 19:12:42",19,86,65
"1490","2023-04-21 20:58:45",20,100,47
"1491","2023-04-21 22:07:11",22,NA,0
"1492","2023-04-21 23:13:09",23,NA,0
"1493","2023-04-22 00:15:04",0,NA,NA
"1494","2023-04-22 01:12:02",1,NA,NA
"1495","2023-04-22 02:16:36",2,NA,NA
"1496","2023-04-22 03:12:40",3,NA,NA
"1497","2023-04-22 04:15:40",4,NA,NA
"1498","2023-04-22 05:12:14",5,NA,NA
"1499","2023-04-22 06:12:57",6,NA,0
"1500","2023-04-22 07:11:34",7,NA,0
"1501","2023-04-22 08:22:19",8,8,3
"1502","2023-04-22 09:14:03",9,15,7
"1503","2023-04-22 10:11:05",10,6,14
"1504","2023-04-22 11:12:31",11,53,23
"1505","2023-04-22 12:15:21",12,38,31
"1506","2023-04-22 13:12:10",13,4,36
"1507","2023-04-22 14:14:38",14,1,39
"1508","2023-04-22 15:10:54",15,34,48
"1509","2023-04-22 16:14:12",16,19,73
"1510","2023-04-22 17:11:50",17,13,100
"1511","2023-04-22 18:12:26",18,61,95
"1512","2023-04-22 19:12:29",19,55,58
"1513","2023-04-22 21:04:54",21,57,9
"1514","2023-04-22 22:37:47",22,NA,0
"1515","2023-04-22 23:13:36",23,NA,0
"1516","2023-04-23 00:15:04",0,NA,NA
"1517","2023-04-23 01:12:31",1,NA,NA
"1518","2023-04-23 02:15:53",2,NA,NA
"1519","2023-04-23 03:11:34",3,NA,NA
"1520","2023-04-23 04:14:58",4,NA,NA
"1521","2023-04-23 05:13:15",5,NA,0
"1522","2023-04-23 06:13:36",6,NA,0
"1523","2023-04-23 07:10:55",7,NA,0
"1524","2023-04-23 08:22:12",8,NA,73
"1525","2023-04-23 09:14:17",9,NA,95
"1526","2023-04-23 10:11:07",10,NA,98
"1527","2023-04-23 11:12:34",11,6,97
"1528","2023-04-23 12:15:25",12,37,92
"1529","2023-04-23 13:13:50",13,90,81
"1530","2023-04-23 14:15:00",14,100,71
"1531","2023-04-23 15:10:30",15,1,71
"1532","2023-04-23 16:14:21",16,35,77
"1533","2023-04-23 17:11:03",17,68,80
"1534","2023-04-23 18:12:22",18,100,75
"1535","2023-04-23 19:12:22",19,0,62
"1536","2023-04-23 20:59:50",20,28,44
"1537","2023-04-23 22:09:02",22,0,14
"1538","2023-04-23 23:13:54",23,12,6
"1539","2023-04-24 00:15:51",0,NA,NA
"1540","2023-04-24 01:12:50",1,NA,NA
"1541","2023-04-24 02:16:47",2,NA,NA
"1542","2023-04-24 03:12:50",3,NA,NA
"1543","2023-04-24 04:16:58",4,NA,NA
"1544","2023-04-24 05:13:45",5,NA,0
"1545","2023-04-24 06:15:39",6,NA,21
"1546","2023-04-24 07:11:29",7,31,39
"1547","2023-04-24 08:24:08",8,100,57
"1548","2023-04-24 09:16:40",9,80,67
"1549","2023-04-24 10:13:10",10,76,63
"1550","2023-04-24 11:14:01",11,58,50
"1551","2023-04-24 12:16:24",12,72,38
"1552","2023-04-24 13:13:57",13,72,34
"1553","2023-04-24 14:16:46",14,18,40
"1554","2023-04-24 15:10:46",15,51,52
"1555","2023-04-24 16:15:51",16,44,64
"1556","2023-04-24 17:11:58",17,46,75
"1557","2023-04-24 18:12:13",18,84,83
"1558","2023-04-24 19:15:03",19,93,89
"1559","2023-04-24 20:59:11",20,30,85
"1560","2023-04-24 22:08:25",22,69,44
"1561","2023-04-24 23:13:52",23,36,21
"1562","2023-04-25 00:15:06",0,NA,NA
"1563","2023-04-25 01:13:06",1,NA,NA
"1564","2023-04-25 02:16:08",2,NA,NA
"1565","2023-04-25 03:12:54",3,NA,NA
"1566","2023-04-25 04:16:49",4,NA,NA
"1567","2023-04-25 05:13:35",5,NA,0
"1568","2023-04-25 06:14:01",6,16,17
"1569","2023-04-25 07:11:54",7,9,33
"1570","2023-04-25 08:23:15",8,64,51
"1571","2023-04-25 09:16:48",9,100,62
"1572","2023-04-25 10:12:14",10,61,60
"1573","2023-04-25 11:16:05",11,58,47
"1574","2023-04-25 12:17:25",12,74,30
"1575","2023-04-25 13:13:18",13,54,18
"1576","2023-04-25 14:15:47",14,58,22
"1577","2023-04-25 15:12:52",15,41,44
"1578","2023-04-25 16:14:24",16,53,77
"1579","2023-04-25 17:12:59",17,57,100
"1580","2023-04-25 18:13:13",18,21,95
"1581","2023-04-25 19:14:02",19,93,77
"1582","2023-04-25 20:58:55",20,100,69
"1583","2023-04-25 22:07:23",22,100,43
"1584","2023-04-25 23:13:25",23,100,16
"1585","2023-04-26 00:17:23",0,NA,NA
"1586","2023-04-26 01:12:41",1,NA,NA
"1587","2023-04-26 02:16:38",2,NA,NA
"1588","2023-04-26 03:12:35",3,NA,NA
"1589","2023-04-26 04:17:57",4,NA,NA
"1590","2023-04-26 05:13:03",5,NA,0
"1591","2023-04-26 06:13:53",6,NA,21
"1592","2023-04-26 07:11:01",7,52,40
"1593","2023-04-26 08:24:04",8,49,60
"1594","2023-04-26 09:16:50",9,100,74
"1595","2023-04-26 10:14:50",10,96,74
"1596","2023-04-26 11:15:23",11,93,62
"1597","2023-04-26 12:19:42",12,34,45
"1598","2023-04-26 13:16:08",13,72,34
"1599","2023-04-26 14:17:51",14,29,35
"1600","2023-04-26 15:12:41",15,73,48
"1601","2023-04-26 16:12:24",16,100,67
"1602","2023-04-26 17:14:02",17,95,83
"1603","2023-04-26 18:12:40",18,53,86
"1604","2023-04-26 19:13:31",19,100,77
"1605","2023-04-26 21:03:49",21,47,60
"1606","2023-04-26 22:07:36",22,81,50
"1607","2023-04-26 23:13:49",23,0,30
"1608","2023-04-27 00:14:53",0,NA,NA
"1609","2023-04-27 01:16:25",1,NA,NA
"1610","2023-04-27 02:16:58",2,NA,NA
"1611","2023-04-27 03:12:57",3,NA,NA
"1612","2023-04-27 04:15:59",4,NA,NA
"1613","2023-04-27 05:13:09",5,NA,0
"1614","2023-04-27 06:19:03",6,28,12
"1615","2023-04-27 07:11:56",7,24,35
"1616","2023-04-27 08:24:50",8,90,54
"1617","2023-04-27 09:18:08",9,36,56
"1618","2023-04-27 10:15:06",10,100,52
"1619","2023-04-27 11:16:34",11,39,54
"1620","2023-04-27 12:17:45",12,61,56
"1621","2023-04-27 13:14:22",13,99,49
"1622","2023-04-27 14:18:39",14,100,40
"1623","2023-04-27 15:14:47",15,35,38
"1624","2023-04-27 16:19:43",16,100,46
"1625","2023-04-27 17:13:34",17,34,61
"1626","2023-04-27 18:14:04",18,4,73
"1627","2023-04-27 19:14:18",19,100,77
"1628","2023-04-27 21:01:16",21,100,53
"1629","2023-04-27 22:09:16",22,100,35
"1630","2023-04-27 23:14:54",23,44,19
"1631","2023-04-28 00:16:54",0,NA,NA
"1632","2023-04-28 01:14:51",1,NA,NA
"1633","2023-04-28 02:18:16",2,NA,NA
"1634","2023-04-28 03:14:46",3,NA,NA
"1635","2023-04-28 04:19:26",4,NA,NA
"1636","2023-04-28 05:15:02",5,NA,NA
"1637","2023-04-28 06:17:22",6,29,0
"1638","2023-04-28 07:13:03",7,10,0
"1639","2023-04-28 08:25:10",8,75,47
"1640","2023-04-28 09:17:22",9,98,44
"1641","2023-04-28 10:14:55",10,73,34
"1642","2023-04-28 11:16:21",11,50,46
"1643","2023-04-28 12:17:28",12,100,51
"1644","2023-04-28 13:13:30",13,32,48
"1645","2023-04-28 14:19:03",14,18,47
"1646","2023-04-28 15:15:11",15,2,56
"1647","2023-04-28 16:15:51",16,62,69
"1648","2023-04-28 17:14:09",17,100,75
"1649","2023-04-28 18:14:50",18,39,71
"1650","2023-04-28 19:13:49",19,14,57
"1651","2023-04-28 21:01:37",21,94,23
"1652","2023-04-28 22:06:16",22,NA,0
"1653","2023-04-28 23:15:26",23,NA,0
"1654","2023-04-29 00:17:13",0,NA,NA
"1655","2023-04-29 01:13:52",1,NA,NA
"1656","2023-04-29 02:18:01",2,NA,NA
"1657","2023-04-29 03:16:40",3,NA,NA
"1658","2023-04-29 04:18:28",4,NA,NA
"1659","2023-04-29 05:13:39",5,NA,NA
"1660","2023-04-29 06:19:57",6,NA,0
"1661","2023-04-29 07:12:49",7,NA,0
"1662","2023-04-29 08:22:51",8,NA,7
"1663","2023-04-29 09:16:33",9,60,13
"1664","2023-04-29 10:15:01",10,24,20
"1665","2023-04-29 11:14:48",11,80,26
"1666","2023-04-29 12:15:38",12,34,30
"1667","2023-04-29 13:13:53",13,100,31
"1668","2023-04-29 14:15:57",14,42,33
"1669","2023-04-29 15:13:42",15,80,43
"1670","2023-04-29 16:16:46",16,65,61
"1671","2023-04-29 17:14:06",17,35,77
"1672","2023-04-29 18:14:07",18,0,77
"1673","2023-04-29 19:14:15",19,0,59
"1674","2023-04-29 21:04:49",21,60,15
"1675","2023-04-29 22:34:45",22,NA,0
"1676","2023-04-29 23:14:35",23,NA,0
"1677","2023-04-30 00:17:52",0,NA,NA
"1678","2023-04-30 01:13:26",1,NA,NA
"1679","2023-04-30 02:17:37",2,NA,NA
"1680","2023-04-30 03:13:01",3,NA,NA
"1681","2023-04-30 04:16:54",4,NA,NA
"1682","2023-04-30 05:12:38",5,NA,0
"1683","2023-04-30 06:14:51",6,NA,10
"1684","2023-04-30 07:12:36",7,NA,32
"1685","2023-04-30 08:23:12",8,NA,57
"1686","2023-04-30 09:16:32",9,4,73
"1687","2023-04-30 10:13:25",10,22,83
"1688","2023-04-30 11:13:15",11,43,91
"1689","2023-04-30 12:15:47",12,25,88
"1690","2023-04-30 13:13:00",13,79,74
"1691","2023-04-30 14:17:21",14,100,66
"1692","2023-04-30 15:12:56",15,55,69
"1693","2023-04-30 16:14:33",16,44,78
"1694","2023-04-30 17:11:55",17,37,80
"1695","2023-04-30 18:12:34",18,61,74
"1696","2023-04-30 19:14:36",19,58,59
"1697","2023-04-30 21:03:03",21,16,25
"1698","2023-04-30 22:12:00",22,67,12
"1699","2023-04-30 23:20:35",23,22,4
"1700","2023-05-01 00:17:15",0,NA,NA
"1701","2023-05-01 01:14:31",1,NA,NA
"1702","2023-05-01 02:18:53",2,NA,NA
"1703","2023-05-01 03:13:41",3,NA,NA
"1704","2023-05-01 04:19:36",4,NA,NA
"1705","2023-05-01 05:16:09",5,NA,0
"1706","2023-05-01 06:16:29",6,NA,22
"1707","2023-05-01 07:12:43",7,39,36
"1708","2023-05-01 08:23:07",8,13,51
"1709","2023-05-01 09:19:54",9,5,63
"1710","2023-05-01 10:13:04",10,19,67
"1711","2023-05-01 11:17:05",11,45,63
"1712","2023-05-01 12:23:07",12,67,52
"1713","2023-05-01 13:13:45",13,34,40
"1714","2023-05-01 14:17:55",14,77,33
"1715","2023-05-01 15:12:37",15,59,36
"1716","2023-05-01 16:14:43",16,6,52
"1717","2023-05-01 17:14:39",17,63,73
"1718","2023-05-01 18:14:49",18,63,91
"1719","2023-05-01 19:14:40",19,100,93
"1720","2023-05-01 21:01:27",21,100,52
"1721","2023-05-01 22:07:21",22,78,28
"1722","2023-05-01 23:18:29",23,43,11
"1723","2023-05-02 00:17:04",0,NA,NA
"1724","2023-05-02 01:14:33",1,NA,NA
"1725","2023-05-02 02:20:03",2,NA,NA
"1726","2023-05-02 03:15:52",3,NA,NA
"1727","2023-05-02 04:18:04",4,NA,NA
"1728","2023-05-02 05:15:46",5,NA,0
"1729","2023-05-02 06:17:24",6,21,14
"1730","2023-05-02 07:12:27",7,25,29
"1731","2023-05-02 08:27:26",8,84,46
"1732","2023-05-02 09:19:29",9,59,56
"1733","2023-05-02 10:15:25",10,94,54
"1734","2023-05-02 11:16:30",11,45,43
"1735","2023-05-02 12:21:39",12,87,32
"1736","2023-05-02 13:13:33",13,80,29
"1737","2023-05-02 14:17:32",14,29,38
"1738","2023-05-02 15:11:58",15,25,54
"1739","2023-05-02 16:15:23",16,19,72
"1740","2023-05-02 17:13:08",17,89,87
"1741","2023-05-02 18:14:02",18,100,93
"1742","2023-05-02 19:18:02",19,100,88
"1743","2023-05-02 21:00:22",21,73,54
"1744","2023-05-02 22:05:31",22,48,35
"1745","2023-05-02 23:17:54",23,54,19
"1746","2023-05-03 00:17:24",0,NA,NA
"1747","2023-05-03 01:16:25",1,NA,NA
"1748","2023-05-03 02:18:12",2,NA,NA
"1749","2023-05-03 03:15:23",3,NA,NA
"1750","2023-05-03 04:17:14",4,NA,NA
"1751","2023-05-03 05:14:43",5,NA,0
"1752","2023-05-03 06:15:45",6,NA,26
"1753","2023-05-03 07:14:02",7,62,65
"1754","2023-05-03 08:26:07",8,81,63
"1755","2023-05-03 09:18:17",9,0,38
"1756","2023-05-03 10:14:36",10,28,36
"1757","2023-05-03 11:16:57",11,24,41
"1758","2023-05-03 12:18:34",12,33,40
"1759","2023-05-03 13:12:42",13,67,37
"1760","2023-05-03 14:18:08",14,47,41
"1761","2023-05-03 15:14:07",15,45,54
"1762","2023-05-03 16:14:38",16,16,72
"1763","2023-05-03 17:16:31",17,31,90
"1764","2023-05-03 18:19:15",18,100,100
"1765","2023-05-03 19:14:54",19,100,96
"1766","2023-05-03 20:59:01",20,42,81
"1767","2023-05-03 22:06:00",22,34,39
"1768","2023-05-03 23:16:03",23,67,21
"1769","2023-05-04 00:17:48",0,NA,NA
"1770","2023-05-04 01:15:02",1,NA,NA
"1771","2023-05-04 02:19:47",2,NA,NA
"1772","2023-05-04 03:14:16",3,NA,NA
"1773","2023-05-04 04:16:44",4,NA,NA
"1774","2023-05-04 05:15:14",5,NA,0
"1775","2023-05-04 06:16:43",6,11,26
"1776","2023-05-04 07:15:53",7,95,62
"1777","2023-05-04 08:24:48",8,63,65
"1778","2023-05-04 09:17:32",9,100,40
"1779","2023-05-04 10:14:44",10,40,36
"1780","2023-05-04 11:17:10",11,21,46
"1781","2023-05-04 12:26:45",12,19,51
"1782","2023-05-04 13:14:44",13,60,45
"1783","2023-05-04 14:19:05",14,28,36
"1784","2023-05-04 15:13:07",15,63,33
"1785","2023-05-04 16:15:39",16,28,42
"1786","2023-05-04 17:14:41",17,49,57
"1787","2023-05-04 18:13:56",18,1,71
"1788","2023-05-04 19:22:02",19,33,76
"1789","2023-05-04 20:57:57",20,100,69
"1790","2023-05-04 22:01:53",22,100,35
"1791","2023-05-04 22:37:13",22,100,35
"1792","2023-05-04 23:17:48",23,39,18
"1793","2023-05-05 00:16:52",0,NA,NA
"1794","2023-05-05 01:14:51",1,NA,NA
"1795","2023-05-05 02:18:26",2,NA,NA
"1796","2023-05-05 03:15:15",3,NA,NA
"1797","2023-05-05 04:19:16",4,NA,NA
"1798","2023-05-05 05:14:29",5,NA,NA
"1799","2023-05-05 06:16:12",6,NA,0
"1800","2023-05-05 07:13:23",7,NA,0
"1801","2023-05-05 08:24:14",8,90,51
"1802","2023-05-05 09:18:44",9,72,52
"1803","2023-05-05 10:14:40",10,100,53
"1804","2023-05-05 11:15:01",11,57,60
"1805","2023-05-05 12:19:25",12,100,61
"1806","2023-05-05 13:15:31",13,38,55
"1807","2023-05-05 14:19:17",14,0,51
"1808","2023-05-05 15:12:38",15,6,57
"1809","2023-05-05 16:15:47",16,47,69
"1810","2023-05-05 17:13:08",17,97,77
"1811","2023-05-05 18:14:03",18,55,75
"1812","2023-05-05 19:18:49",19,20,63
"1813","2023-05-05 20:57:26",20,54,46
"1814","2023-05-05 22:02:27",22,NA,0
"1815","2023-05-05 22:33:41",22,NA,0
"1816","2023-05-05 23:15:33",23,NA,0
"1817","2023-05-06 00:18:46",0,NA,NA
"1818","2023-05-06 01:13:38",1,NA,NA
